48,542,1
50,542,1
56,542,1
58,542,1
63,542,0
64,542,1
69,542,1
70,542,1
71,542,0
72,542,0
73,542,0
80,542,0
87,542,0
88,542,0
89,542,1
90,542,1
94,542,0
95,542,0
97,542,1
99,542,1
100,542,1
109,542,1
121,542,0
122,542,0
127,542,1
132,542,0
150,542,0
168,542,1
172,542,1
173,542,1
175,542,0
179,542,1
180,542,0
181,542,1
186,542,1
187,542,1
191,542,1
192,542,1
194,542,1
195,542,0
196,542,1
202,542,0
204,542,0
206,542,0
208,542,1
209,542,1
210,542,0
214,542,0
230,542,1
235,542,0
237,542,1
238,542,1
240,542,0
246,542,0
249,542,1
265,542,1
273,542,0
282,542,0
288,542,0
293,542,0
315,542,1
318,542,1
319,542,0
321,542,1
346,542,0
347,542,0
357,542,1
367,542,1
382,542,0
384,542,0
386,542,0
393,542,0
396,542,1
399,542,0
401,542,0
410,542,1
411,542,1
418,542,1
420,542,0
423,542,1
427,542,1
432,542,1
433,542,0
435,542,1
451,542,0
475,542,0
479,542,1
496,542,1
501,542,1
508,542,0
509,542,1
523,542,1
531,542,1
585,542,0
588,542,1
625,542,0
627,542,0
648,542,1
655,542,1
684,542,1
693,542,1
695,542,0
721,542,0
732,542,0
734,542,0
744,542,0
746,542,1
763,542,1
772,542,1
775,542,0
780,542,0
789,542,0
790,542,0
818,542,1
864,542,0
866,542,0
871,542,0
952,542,1
959,542,0
1059,542,1
1061,542,0
1098,542,1
1218,542,0
1,852,1
7,852,0
25,852,0
50,852,1
100,852,1
109,852,0
117,852,1
118,852,1
121,852,1
122,852,0
127,852,1
151,852,1
181,852,1
235,852,1
250,852,1
252,852,0
257,852,1
259,852,1
260,852,0
264,852,0
274,852,0
289,852,0
290,852,1
323,852,0
358,852,0
405,852,0
407,852,0
408,852,1
472,852,0
473,852,0
506,852,1
515,852,1
546,852,1
568,852,1
597,852,0
678,852,0
681,852,1
685,852,0
820,852,1
825,852,0
826,852,0
827,852,0
840,852,0
841,852,1
926,852,0
930,852,0
969,852,1
1052,852,1
1615,852,0
1,605,1
9,605,1
12,605,1
14,605,1
15,605,1
22,605,1
64,605,1
69,605,1
70,605,0
79,605,1
98,605,1
100,605,1
111,605,0
117,605,0
118,605,0
121,605,0
124,605,0
126,605,1
127,605,1
132,605,1
133,605,1
135,605,1
137,605,1
143,605,0
153,605,1
174,605,0
176,605,1
180,605,1
187,605,1
191,605,1
210,605,0
215,605,0
223,605,1
237,605,0
238,605,0
245,605,0
252,605,1
255,605,0
260,605,1
269,605,1
274,605,0
275,605,1
276,605,1
282,605,1
284,605,0
286,605,1
288,605,1
293,605,0
294,605,1
295,605,1
300,605,0
301,605,0
302,605,1
318,605,1
325,605,0
333,605,1
338,605,0
340,605,1
357,605,1
371,605,1
405,605,0
408,605,1
462,605,1
471,605,0
475,605,0
483,605,1
496,605,1
508,605,1
521,605,1
523,605,1
526,605,1
527,605,1
528,605,1
531,605,1
546,605,0
582,605,1
597,605,0
601,605,1
619,605,1
678,605,0
754,605,0
827,605,0
831,605,0
873,605,0
879,605,0
930,605,0
934,605,1
949,605,1
1040,605,0
1226,605,1
1,399,1
2,399,0
5,399,0
8,399,0
9,399,0
11,399,1
12,399,0
15,399,1
22,399,0
24,399,1
26,399,0
28,399,0
29,399,0
31,399,0
33,399,0
38,399,0
39,399,0
41,399,0
42,399,0
43,399,0
47,399,0
48,399,0
50,399,0
53,399,1
54,399,1
55,399,0
56,399,0
57,399,1
58,399,0
62,399,0
63,399,0
64,399,0
66,399,0
67,399,0
68,399,0
69,399,0
71,399,0
72,399,1
73,399,0
77,399,0
78,399,0
79,399,0
80,399,0
82,399,0
84,399,0
90,399,0
91,399,1
93,399,0
94,399,1
95,399,0
96,399,0
97,399,1
98,399,1
99,399,0
100,399,0
102,399,0
110,399,0
114,399,1
117,399,0
118,399,0
121,399,0
123,399,0
127,399,0
128,399,0
132,399,0
139,399,0
140,399,1
143,399,1
144,399,0
147,399,1
148,399,1
151,399,0
153,399,0
154,399,0
155,399,0
156,399,0
157,399,0
161,399,0
164,399,0
168,399,0
172,399,0
173,399,0
174,399,0
175,399,0
176,399,0
179,399,0
180,399,0
181,399,0
182,399,1
186,399,1
187,399,0
188,399,1
195,399,0
196,399,1
203,399,1
204,399,0
210,399,0
214,399,1
215,399,0
218,399,1
219,399,0
222,399,0
223,399,0
225,399,0
226,399,0
227,399,0
228,399,0
229,399,0
230,399,0
231,399,0
232,399,0
233,399,0
234,399,0
235,399,1
237,399,0
238,399,0
239,399,0
241,399,1
246,399,0
264,399,0
265,399,0
268,399,0
273,399,0
274,399,0
276,399,0
282,399,0
284,399,0
288,399,0
289,399,1
291,399,0
295,399,1
301,399,1
302,399,1
307,399,0
318,399,1
320,399,0
323,399,0
328,399,1
332,399,0
338,399,0
340,399,0
343,399,0
356,399,0
364,399,1
366,399,0
372,399,0
378,399,0
379,399,0
380,399,0
382,399,0
383,399,0
384,399,0
385,399,0
386,399,0
388,399,0
389,399,0
393,399,1
395,399,0
399,399,0
400,399,0
401,399,0
402,399,0
403,399,0
404,399,0
405,399,0
407,399,0
412,399,0
413,399,0
418,399,0
419,399,0
420,399,0
423,399,0
426,399,0
431,399,0
432,399,0
433,399,0
436,399,0
444,399,0
450,399,0
451,399,0
452,399,0
454,399,0
455,399,1
459,399,1
462,399,0
465,399,0
468,399,0
470,399,1
471,399,0
475,399,1
486,399,0
496,399,0
501,399,0
506,399,0
508,399,0
511,399,0
526,399,0
527,399,0
531,399,0
540,399,0
541,399,0
542,399,0
543,399,0
544,399,0
545,399,0
546,399,0
549,399,1
550,399,0
551,399,0
552,399,0
554,399,0
559,399,0
560,399,0
561,399,0
564,399,0
566,399,1
568,399,0
575,399,0
576,399,0
578,399,0
582,399,0
587,399,0
588,399,1
591,399,0
597,399,0
616,399,0
622,399,1
628,399,0
633,399,0
651,399,0
655,399,0
658,399,0
660,399,0
665,399,0
673,399,0
679,399,0
684,399,0
693,399,0
697,399,0
710,399,0
720,399,0
722,399,0
727,399,1
732,399,0
735,399,0
738,399,1
742,399,1
744,399,0
746,399,1
747,399,1
754,399,0
755,399,0
760,399,0
763,399,0
768,399,0
769,399,0
772,399,1
774,399,0
779,399,1
780,399,0
781,399,0
794,399,0
806,399,0
809,399,0
813,399,0
817,399,1
820,399,1
824,399,0
825,399,0
826,399,0
845,399,0
890,399,0
919,399,0
924,399,1
926,399,0
928,399,0
941,399,0
946,399,0
959,399,0
969,399,0
975,399,0
977,399,0
986,399,0
1035,399,0
1042,399,0
1060,399,0
1074,399,1
1086,399,0
1090,399,0
1135,399,0
1137,399,1
1139,399,1
1170,399,0
1178,399,0
1179,399,0
1184,399,0
1192,399,0
1207,399,0
1210,399,0
1217,399,1
1219,399,0
1220,399,0
1228,399,0
1231,399,0
1232,399,0
1244,399,0
1246,399,0
1274,399,0
1279,399,0
1314,399,0
1393,399,0
1396,399,1
1401,399,0
1459,399,0
1480,399,0
1540,399,0
1541,399,0
1542,399,0
1543,399,0
1,294,1
7,294,1
10,294,0
21,294,0
24,294,1
50,294,1
79,294,1
93,294,1
100,294,1
105,294,0
109,294,1
111,294,1
117,294,1
118,294,0
120,294,0
121,294,1
122,294,0
123,294,1
125,294,0
127,294,1
147,294,1
148,294,0
151,294,1
181,294,1
222,294,1
235,294,0
237,294,1
240,294,0
245,294,0
246,294,1
248,294,1
249,294,1
250,294,1
252,294,1
254,294,0
255,294,0
257,294,0
258,294,0
260,294,1
264,294,0
268,294,1
269,294,1
271,294,1
273,294,0
276,294,1
281,294,0
282,294,0
286,294,1
288,294,1
291,294,0
293,294,1
294,294,1
295,294,1
298,294,1
299,294,0
300,294,1
301,294,1
307,294,0
313,294,1
322,294,0
323,294,0
324,294,1
325,294,0
327,294,0
328,294,1
331,294,1
332,294,0
333,294,1
334,294,1
340,294,1
342,294,0
343,294,1
346,294,0
347,294,1
350,294,1
354,294,0
355,294,1
358,294,0
363,294,0
405,294,1
406,294,0
410,294,1
411,294,0
413,294,0
455,294,0
471,294,1
472,294,0
475,294,1
476,294,0
483,294,1
508,294,1
515,294,1
520,294,1
535,294,1
538,294,1
539,294,1
544,294,1
546,294,1
547,294,0
597,294,0
603,294,1
619,294,0
676,294,0
678,294,0
682,294,0
689,294,0
742,294,1
743,294,0
748,294,0
749,294,0
751,294,1
752,294,0
823,294,0
825,294,0
826,294,0
827,294,0
829,294,0
831,294,0
840,294,0
872,294,1
876,294,0
879,294,1
881,294,0
895,294,1
902,294,1
926,294,0
928,294,0
930,294,0
931,294,0
979,294,0
986,294,0
1007,294,1
1011,294,0
1012,294,1
1013,294,0
1014,294,0
1016,294,1
1028,294,0
1047,294,0
1067,294,1
1079,294,0
1081,294,0
1088,294,0
1089,294,0
1132,294,1
1134,294,0
1161,294,0
1199,294,0
1245,294,0
1254,294,0
1,870,1
2,870,0
4,870,0
6,870,1
7,870,1
9,870,1
10,870,1
11,870,1
12,870,1
13,870,1
17,870,1
21,870,0
22,870,1
23,870,1
28,870,1
31,870,1
38,870,0
42,870,0
45,870,1
47,870,0
48,870,1
50,870,0
51,870,0
52,870,0
53,870,0
54,870,0
55,870,0
56,870,1
58,870,1
64,870,1
65,870,0
66,870,1
68,870,0
69,870,1
70,870,1
77,870,0
79,870,1
83,870,1
87,870,1
88,870,0
89,870,0
90,870,1
92,870,1
95,870,1
96,870,1
98,870,1
100,870,1
111,870,0
124,870,1
127,870,1
131,870,1
132,870,1
134,870,1
135,870,0
148,870,0
154,870,1
168,870,1
169,870,1
170,870,1
171,870,1
172,870,1
174,870,1
177,870,1
178,870,1
179,870,1
180,870,0
181,870,1
182,870,1
185,870,1
186,870,1
188,870,1
191,870,0
192,870,1
193,870,1
194,870,0
195,870,1
196,870,0
197,870,1
198,870,1
202,870,0
203,870,1
204,870,1
208,870,1
209,870,1
210,870,1
211,870,0
216,870,1
218,870,1
219,870,0
223,870,1
235,870,0
238,870,1
239,870,0
244,870,0
246,870,0
248,870,1
253,870,1
255,870,0
258,870,1
265,870,1
268,870,0
272,870,1
273,870,0
276,870,1
284,870,0
286,870,1
288,870,1
289,870,0
302,870,1
313,870,1
315,870,0
317,870,1
318,870,1
327,870,1
328,870,0
332,870,0
333,870,0
340,870,0
354,870,1
357,870,1
367,870,1
378,870,0
381,870,0
382,870,0
384,870,0
385,870,0
386,870,1
395,870,0
396,870,0
401,870,0
421,870,0
425,870,1
427,870,1
428,870,1
431,870,0
433,870,0
435,870,0
443,870,0
447,870,1
458,870,0
461,870,1
462,870,1
466,870,1
469,870,1
470,870,0
471,870,1
474,870,1
475,870,1
477,870,1
479,870,1
480,870,1
481,870,1
483,870,1
487,870,1
489,870,1
490,870,0
494,870,0
496,870,1
497,870,1
499,870,1
503,870,1
504,870,1
505,870,1
508,870,0
511,870,0
513,870,1
514,870,1
517,870,0
520,870,1
521,870,0
523,870,1
527,870,1
528,870,1
549,870,0
550,870,0
554,870,0
558,870,1
559,870,0
566,870,0
568,870,1
569,870,0
570,870,0
574,870,0
579,870,0
582,870,1
583,870,0
589,870,1
591,870,0
603,870,1
606,870,1
608,870,1
631,870,0
640,870,0
641,870,1
642,870,1
644,870,0
646,870,1
647,870,1
649,870,1
651,870,0
653,870,1
654,870,1
655,870,1
657,870,1
658,870,1
659,870,1
663,870,0
673,870,1
684,870,0
690,870,0
692,870,0
693,870,1
697,870,1
699,870,0
704,870,0
710,870,0
713,870,1
715,870,0
722,870,0
724,870,1
732,870,0
735,870,0
736,870,0
746,870,0
763,870,1
770,870,1
772,870,1
781,870,0
789,870,1
792,870,0
793,870,1
802,870,0
810,870,0
813,870,1
841,870,0
856,870,0
873,870,0
939,870,0
943,870,0
945,870,1
949,870,0
952,870,0
959,870,1
988,870,0
1006,870,0
1008,870,0
1014,870,0
1019,870,0
1020,870,0
1021,870,0
1041,870,0
1042,870,0
1044,870,0
1046,870,0
1073,870,1
1074,870,0
1090,870,0
1098,870,1
1112,870,0
1118,870,0
1134,870,1
1208,870,0
1210,870,0
1221,870,0
1230,870,0
1267,870,0
1412,870,0
1451,870,0
1664,870,1
1,277,1
7,277,0
9,277,1
15,277,1
24,277,1
25,277,1
50,277,0
93,277,1
100,277,1
111,277,1
117,277,1
121,277,0
124,277,0
129,277,1
137,277,0
147,277,1
151,277,0
181,277,0
221,277,1
237,277,1
255,277,1
257,277,0
258,277,1
273,277,1
274,277,1
276,277,1
278,277,0
279,277,1
282,277,1
284,277,1
285,277,1
286,277,1
293,277,1
302,277,1
405,277,0
471,277,0
472,277,0
473,277,0
508,277,1
591,277,1
619,277,1
628,277,1
742,277,1
748,277,0
762,277,0
844,277,1
872,277,0
925,277,1
1008,277,0
1011,277,0
1012,277,0
1129,277,0
1197,277,1
1283,277,0
1,690,1
4,690,0
8,690,1
9,690,0
12,690,1
25,690,0
47,690,0
51,690,0
53,690,0
56,690,1
63,690,0
64,690,1
66,690,0
67,690,1
69,690,1
70,690,0
72,690,0
73,690,0
77,690,0
79,690,1
80,690,0
85,690,0
88,690,1
89,690,0
90,690,0
94,690,1
98,690,1
106,690,0
118,690,1
120,690,0
121,690,0
127,690,1
148,690,0
153,690,1
154,690,0
158,690,1
159,690,0
163,690,0
167,690,0
168,690,0
174,690,1
186,690,1
194,690,1
197,690,1
202,690,0
203,690,1
204,690,0
208,690,1
210,690,0
211,690,0
216,690,1
218,690,1
223,690,1
226,690,0
232,690,1
233,690,0
234,690,1
237,690,1
238,690,1
239,690,0
240,690,0
274,690,0
276,690,0
281,690,0
284,690,1
294,690,0
357,690,1
364,690,0
376,690,0
384,690,0
393,690,1
396,690,0
402,690,0
428,690,0
431,690,0
435,690,1
443,690,0
451,690,1
496,690,1
514,690,0
523,690,1
546,690,1
554,690,0
581,690,0
585,690,0
629,690,0
636,690,1
642,690,0
649,690,1
655,690,1
663,690,1
684,690,1
705,690,0
712,690,1
716,690,0
722,690,0
739,690,0
742,690,0
746,690,0
747,690,0
763,690,1
780,690,1
781,690,0
790,690,0
794,690,0
993,690,0
1028,690,1
1041,690,0
1042,690,1
1090,690,0
1118,690,0
1185,690,0
1207,690,0
1210,690,0
1273,690,0
1,537,0
3,537,0
4,537,0
6,537,0
7,537,1
10,537,1
11,537,0
12,537,0
13,537,1
14,537,1
15,537,0
19,537,1
20,537,0
22,537,0
23,537,1
24,537,0
25,537,0
26,537,0
28,537,0
30,537,0
32,537,0
39,537,0
42,537,0
44,537,0
45,537,0
46,537,0
47,537,1
48,537,1
50,537,1
52,537,0
53,537,0
56,537,1
58,537,1
59,537,0
60,537,0
61,537,1
64,537,0
65,537,0
69,537,0
70,537,1
72,537,0
76,537,0
79,537,0
81,537,0
82,537,0
83,537,1
85,537,0
86,537,1
87,537,0
88,537,0
89,537,1
90,537,0
91,537,0
92,537,0
93,537,0
95,537,0
96,537,0
97,537,0
98,537,0
99,537,0
100,537,1
101,537,0
102,537,0
107,537,0
109,537,0
111,537,0
116,537,0
117,537,0
121,537,0
123,537,0
124,537,1
127,537,1
129,537,0
131,537,1
132,537,0
133,537,1
134,537,1
135,537,1
136,537,1
137,537,1
140,537,0
141,537,0
143,537,0
147,537,0
149,537,0
150,537,0
151,537,0
168,537,1
170,537,0
171,537,0
172,537,0
173,537,1
174,537,0
175,537,1
176,537,0
177,537,0
178,537,1
179,537,1
180,537,1
181,537,0
182,537,1
183,537,0
184,537,0
185,537,1
186,537,1
187,537,1
188,537,1
190,537,1
191,537,1
192,537,1
193,537,1
194,537,0
195,537,0
196,537,0
197,537,1
198,537,0
199,537,1
200,537,0
201,537,0
202,537,0
203,537,1
204,537,0
205,537,1
206,537,0
207,537,1
208,537,1
209,537,1
210,537,0
211,537,1
212,537,0
213,537,1
215,537,0
216,537,0
221,537,0
222,537,0
224,537,0
226,537,0
228,537,0
230,537,0
231,537,0
234,537,0
235,537,0
236,537,0
237,537,0
238,537,1
239,537,0
241,537,0
242,537,0
243,537,0
258,537,1
259,537,0
262,537,1
265,537,0
268,537,1
269,537,0
270,537,0
271,537,0
272,537,1
273,537,0
274,537,0
275,537,1
276,537,1
277,537,0
279,537,0
281,537,0
283,537,1
284,537,0
285,537,1
286,537,0
288,537,0
289,537,0
290,537,0
291,537,0
292,537,0
294,537,0
299,537,0
300,537,0
301,537,0
302,537,1
303,537,1
305,537,1
306,537,0
307,537,0
310,537,0
311,537,0
312,537,0
313,537,1
314,537,0
315,537,1
317,537,0
318,537,1
319,537,1
321,537,0
322,537,0
323,537,0
325,537,0
327,537,0
328,537,0
330,537,0
333,537,0
337,537,0
338,537,0
340,537,1
343,537,0
345,537,1
346,537,0
347,537,1
349,537,0
352,537,0
357,537,1
371,537,0
378,537,0
380,537,0
381,537,0
382,537,0
385,537,0
387,537,1
392,537,0
399,537,0
402,537,0
404,537,0
405,537,0
414,537,1
417,537,0
419,537,0
421,537,0
423,537,0
425,537,0
426,537,0
427,537,1
428,537,1
429,537,0
430,537,0
431,537,1
433,537,1
434,537,0
435,537,0
443,537,0
445,537,0
447,537,0
448,537,0
455,537,0
457,537,0
458,537,0
459,537,0
460,537,0
461,537,0
462,537,0
463,537,0
464,537,1
466,537,1
467,537,0
468,537,0
469,537,0
470,537,0
471,537,0
472,537,0
474,537,1
475,537,1
478,537,1
479,537,1
480,537,1
482,537,1
483,537,1
484,537,1
485,537,0
486,537,0
488,537,1
489,537,0
490,537,1
491,537,1
492,537,0
493,537,1
494,537,1
495,537,0
496,537,1
497,537,1
498,537,0
499,537,0
501,537,0
504,537,0
506,537,0
507,537,1
508,537,1
509,537,1
510,537,0
511,537,1
512,537,0
513,537,1
514,537,1
515,537,1
516,537,0
517,537,1
518,537,1
519,537,0
521,537,0
523,537,0
525,537,0
526,537,0
527,537,1
528,537,0
529,537,0
530,537,1
539,537,0
543,537,1
547,537,0
549,537,0
550,537,0
553,537,0
557,537,0
558,537,1
566,537,0
568,537,0
569,537,0
570,537,0
573,537,0
581,537,0
582,537,0
584,537,0
588,537,0
591,537,0
602,537,0
603,537,1
604,537,0
606,537,0
607,537,1
609,537,0
610,537,1
613,537,0
614,537,0
615,537,0
616,537,0
625,537,0
628,537,0
633,537,0
638,537,0
639,537,0
640,537,0
641,537,1
642,537,1
644,537,1
646,537,0
647,537,1
648,537,1
649,537,0
651,537,0
652,537,0
653,537,1
654,537,0
655,537,0
657,537,0
660,537,0
661,537,1
663,537,0
664,537,0
670,537,0
673,537,0
675,537,0
676,537,1
678,537,0
681,537,0
682,537,0
684,537,0
687,537,0
688,537,0
689,537,0
690,537,0
693,537,1
694,537,1
697,537,0
698,537,0
699,537,1
702,537,0
703,537,0
705,537,0
707,537,1
708,537,0
709,537,1
713,537,0
714,537,0
715,537,1
718,537,1
721,537,0
723,537,0
724,537,0
727,537,0
730,537,0
732,537,0
733,537,0
735,537,0
736,537,0
739,537,0
741,537,0
744,537,0
745,537,0
746,537,0
749,537,0
750,537,0
753,537,0
762,537,0
770,537,0
772,537,0
778,537,0
782,537,0
789,537,0
792,537,0
806,537,0
837,537,0
844,537,1
845,537,0
848,537,0
855,537,0
873,537,0
874,537,0
875,537,0
882,537,1
890,537,0
894,537,0
896,537,0
901,537,0
919,537,1
921,537,0
922,537,0
923,537,0
924,537,0
928,537,0
937,537,0
942,537,0
948,537,0
950,537,0
953,537,0
955,537,1
956,537,1
958,537,0
959,537,0
960,537,0
963,537,0
964,537,0
965,537,0
966,537,0
970,537,0
971,537,1
972,537,0
975,537,0
978,537,0
979,537,0
980,537,0
988,537,0
990,537,0
1005,537,0
1006,537,0
1008,537,0
1009,537,0
1010,537,0
1011,537,0
1019,537,0
1025,537,0
1045,537,0
1048,537,0
1050,537,0
1065,537,0
1068,537,0
1069,537,0
1070,537,0
1073,537,0
1084,537,0
1085,537,1
1101,537,0
1103,537,1
1105,537,0
1111,537,0
1113,537,0
1129,537,0
1134,537,0
1139,537,0
1147,537,0
1154,537,0
1163,537,0
1166,537,0
1194,537,0
1197,537,0
1245,537,0
1267,537,0
1335,537,0
1400,537,0
1404,537,0
1420,537,0
1445,537,0
1451,537,0
1475,537,0
1,838,1
7,838,1
8,838,1
9,838,1
12,838,1
22,838,1
24,838,1
28,838,1
45,838,1
50,838,1
56,838,1
60,838,1
69,838,1
70,838,1
71,838,0
72,838,1
82,838,1
83,838,1
87,838,1
93,838,0
96,838,1
100,838,1
111,838,1
114,838,1
121,838,0
124,838,1
127,838,1
128,838,1
134,838,0
143,838,1
153,838,1
168,838,1
169,838,1
172,838,1
173,838,1
174,838,1
175,838,0
179,838,1
181,838,1
187,838,0
190,838,1
191,838,1
204,838,1
206,838,1
210,838,1
222,838,1
223,838,0
228,838,1
235,838,0
238,838,1
249,838,1
254,838,0
255,838,1
257,838,1
258,838,1
271,838,1
274,838,1
275,838,1
276,838,1
283,838,1
286,838,1
289,838,1
298,838,0
300,838,0
302,838,1
311,838,1
313,838,1
318,838,1
354,838,1
385,838,1
405,838,1
408,838,1
419,838,1
455,838,1
480,838,1
487,838,1
494,838,1
497,838,1
568,838,1
584,838,1
596,838,1
705,838,1
713,838,1
718,838,1
732,838,1
748,838,0
750,838,1
919,838,1
945,838,1
993,838,0
1005,838,1
1039,838,1
1115,838,1
1,412,1
4,412,0
7,412,1
23,412,1
24,412,0
28,412,1
56,412,1
64,412,1
70,412,1
81,412,0
92,412,0
96,412,1
114,412,1
117,412,1
135,412,1
150,412,1
154,412,0
169,412,1
172,412,1
173,412,1
174,412,1
175,412,1
182,412,1
186,412,1
193,412,1
195,412,1
202,412,0
206,412,0
208,412,1
211,412,1
214,412,0
218,412,0
276,412,1
288,412,1
318,412,1
340,412,1
357,412,1
408,412,1
427,412,1
431,412,1
436,412,1
480,412,1
487,412,0
508,412,1
526,412,1
634,412,1
651,412,1
684,412,1
724,412,1
939,412,1
969,412,0
1,653,1
2,653,0
4,653,0
7,653,0
11,653,0
15,653,0
22,653,1
28,653,1
38,653,0
42,653,0
50,653,1
53,653,0
54,653,0
55,653,0
56,653,1
62,653,0
63,653,0
64,653,1
69,653,1
